issue_id,status,issue_title,label,created_at
28442,OPEN,"""I am very much looking forward to React having an ESM bundle version similar to Vue, specifically designed for the tree Shaking feature in Rollup, which is convenient to package into NginxScript's njs for SSR use""",Status: Unconfirmed,2024-02-28T10:36:13Z
28435,OPEN,"""Nested <form> elements error with ""A React form was unexpectedly submitted.""""",Status: Unconfirmed,2024-02-26T18:51:03Z
28431,OPEN,"""Bug: Using useSyncExternalStore with SSR and no getServerSnapshot results in error""",,2024-03-08T20:47:59Z
28429,CLOSED,"""RSS feed for the blog""",Status: Unconfirmed,2024-02-26T09:20:29Z
28410,OPEN,"""Bug: unable to compile standalone binary in Deno with server rendering, while using Typescript.""",Status: Unconfirmed,2024-02-21T17:33:35Z
28406,CLOSED,"""Bug: Despite having implemented optimizations such as shouldComponentUpdate or PureComponent""",Status: Unconfirmed,2024-02-25T13:57:46Z
28404,CLOSED,"""Bug: Use useId function to generate dom id,it can't use document.querySelector function.""",Status: Unconfirmed,2024-02-22T15:18:55Z
28392,CLOSED,"""Bug: Next.js Build Errors Fix""",Status: Unconfirmed,2024-02-21T13:15:35Z
28391,CLOSED,"""Bug: `flushSync` does not work""",Status: Unconfirmed,2024-02-23T05:13:32Z
28385,CLOSED,"""Bug: errors caught by error boundaries appear in console twice""",Status: Unconfirmed,2024-02-20T20:56:26Z
28381,CLOSED,"""Feature request: Define prop preprocessor""",,2024-02-20T14:25:20Z
28371,OPEN,"""Request: Define to exports cjs/* files in package.json""",Status: Unconfirmed,2024-02-18T13:34:32Z
28370,CLOSED,"""Bug: React can leak the whole subtree when using contentEditable (reproduction sscce included)""",Status: Unconfirmed,2024-02-23T03:41:21Z
28369,OPEN,"""Bug: Undo/Redo not behaving as expected for controlled input when state is updated from an async callback""",Status: Unconfirmed,2024-02-28T20:03:53Z
28365,CLOSED,"""React Project Doesn't display on browser""",,2024-02-18T17:26:48Z
28360,OPEN,"""Bug: `textarea` inputs in Safari stop accepting input if certain lines are deleted""",Status: Unconfirmed,2024-03-04T16:43:33Z
28357,CLOSED,"""Introducing `UseConstantState()` - A Novel Approach to Permanent State Management ЁЯЪА""",,2024-02-18T20:03:59Z
28356,OPEN,"""Bug: <link> onLoad event happened but not triggered (18.2.0 & 18.3.0-canary-2e470a788-20240214)""",Status: Unconfirmed,2024-02-16T06:53:51Z
28347,CLOSED,"""Bug: Adding StrictMode component leads to cases that can't happen in concurrent mode.""",Status: Unconfirmed,2024-02-19T07:58:29Z
28323,OPEN,"""[DevTools Bug]: Consistent memory leak when refreshing on React + non-React websites.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-03-08T09:21:45Z
28316,CLOSED,"""Bug: eslint-plugin-react-hooks `exhaustive-deps` rule shouldn't warn when using an object's property""",Status: Unconfirmed,2024-02-14T14:15:20Z
28314,OPEN,"""Bug: eslint-plugin-react-hooks still links to legacy.reactjs.org""",Status: Unconfirmed,2024-02-21T15:05:27Z
28313,OPEN,"""eslint-plugin-react-hooks & ""Flat Config"" (ESLint 9)""",,2024-02-13T15:47:18Z
28311,OPEN,"""Bug: Modify value of textarea value in react s page by javascript and select dropdown item by javascript""",Status: Unconfirmed,2024-02-21T15:08:09Z
28304,CLOSED,"""Bug: useEffect misses run when running in StrictMode""",Status: Unconfirmed,2024-02-21T15:12:38Z
28293,CLOSED,"""Bug: cart issue""",Status: Unconfirmed,2024-02-10T19:16:51Z
28292,CLOSED,"""cart issue""",Status: Unconfirmed,2024-02-10T19:23:03Z
28291,CLOSED,"""We are not able to adjust the width of the column header via keyboard.""",Status: Unconfirmed,2024-02-10T19:22:08Z
28290,CLOSED,"""Bug:""",Status: Unconfirmed,2024-02-09T08:15:35Z
28289,CLOSED,"""Bug:""",Status: Unconfirmed,2024-02-09T08:15:40Z
28288,CLOSED,"""Bug:""",Status: Unconfirmed,2024-02-09T08:15:38Z
28287,CLOSED,"""Bug: Parent rerenders unnecessarily on Child-to-Parent setter call, while child rerenders only when changes occur.""",Status: Unconfirmed,2024-02-10T19:00:14Z
28285,OPEN,"""Bug: <Suspense> fallback is rendered inconsistently when thereтАЩs a hydration mismatch + the boundary suspends during hydration""",Status: Unconfirmed,2024-02-09T05:25:17Z
28274,CLOSED,"""Black CSS problem""",,2024-02-10T19:19:53Z
28268,CLOSED,"""User is unable to select multi color options at once.""",Status: Unconfirmed,2024-02-11T03:27:28Z
28234,OPEN,"""Input value leak in chrome browser heap memory""",,2024-02-05T07:11:01Z
28231,CLOSED,"""Bug: hot-reload not working with express""",Resolution: Needs More Information,2024-02-05T14:06:08Z
28230,CLOSED,"""[DevTools Bug]: Big Memory Leak,Type: Bug, Resolution: Needs More Information""", Component: Developer Tools,2024-02-05T14:04:51Z
28227,CLOSED,"""Updated the README.md file""",,2024-02-03T21:22:16Z
28206,CLOSED,"""Bug: StrictMode is causing issue when value is calculated using ref value""",Status: Unconfirmed,2024-02-12T15:18:32Z
28205,CLOSED,"""Name property is not defined for option in the animation color dropdown.""",Resolution: Wontfix,2024-02-05T17:22:32Z
28204,CLOSED,"""[feat] I hope react supports two instructions r-if and r-for""",Resolution: Wontfix,2024-02-05T17:22:10Z
28203,OPEN,"""Bug: Removal of custom element property sets it to `null` rather than `undefined`""",Status: Unconfirmed,2024-02-06T19:55:06Z
28185,OPEN,"""Bug: typescript can't determine well useMemo value""",Status: Unconfirmed,2024-02-25T20:48:46Z
28167,OPEN,"""Bug: eslint-plugin-react-hooks hangs on function with many conditionals""",Status: Unconfirmed,2024-01-31T19:00:52Z
28165,CLOSED,"""Bug: react got runtime error when user breaks the rules of hooks, instead of telling user what to do""",Resolution: Wontfix,2024-02-05T17:23:23Z
28158,CLOSED,"""Bug: onKeyUp Handler fired out of order""",Resolution: Expected Behavior,2024-02-05T17:23:37Z
28156,CLOSED,"""Bug: Canary version unexpectedly removes markup rendered by a component in Strict Mode""",Status: Unconfirmed,2024-01-31T15:20:01Z
28155,CLOSED,"""18.2.0/umd/react.development.js not export use method""",Status: Unconfirmed,2024-02-01T23:57:55Z
28144,CLOSED,"""Bug: useEffect Hook Does Not Recognize Passed Prop as Function in Child Component""",Status: Unconfirmed,2024-01-29T16:00:23Z
28143,CLOSED,"""feature request: Pass HTML tag attributes as single object""",Status: Unconfirmed,2024-01-30T05:26:21Z
28121,CLOSED,"""Bug:""",Status: Unconfirmed,2024-01-27T00:28:39Z
28109,CLOSED,"""Bug: Infinite loop with useState and useEffect hooks""",Status: Unconfirmed,2024-01-27T21:01:12Z
28107,CLOSED,"""[DevTools Bug] Could not find node with id ""24823"" in commit tree,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2024-01-26T10:00:45Z
28082,OPEN,"""[ReadToPipeableStream] Support { end: false } Options as second param""",,2024-01-25T15:15:44Z
28081,CLOSED,"""The error was thrown at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:335451 at ee.emit (https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:281929) at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:283476 at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:679409 at Array.forEach (<anonymous>) at Am.$.onmessage (https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:679392)[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2024-01-25T13:48:08Z
28080,OPEN,"""Bug: Controlled `<select>` form cannot enforce the specified ""value"" on iPad.""",Status: Unconfirmed,2024-01-29T05:57:13Z
28070,OPEN,"""Bug: `use()` Delays Loading in Unrelated Components, Suspense Waits for Unrelated `use()` Calls""",Status: Unconfirmed,2024-01-24T10:31:45Z
28062,CLOSED,"""Component passing deep down via context api but supported out of the box""",,2024-01-26T22:51:30Z
28058,OPEN,"""[DevTools Bug]: react-devtools depends on vulnerable versions of electron and got,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-14T11:51:06Z
28048,OPEN,"""Feature Request: Allow executable `script` tags""",,2024-01-24T09:00:55Z
28035,CLOSED,"""[DevTools Bug]: There is a problem with the scrollbar in https://react.dev/learn/,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-23T16:45:11Z
27999,CLOSED,"""Bug:""",Status: Unconfirmed,2024-01-19T21:20:16Z
27998,CLOSED,"""just out of curiosity, why the latest version of task scheduler stop using requestAnimationFrame? Thanks for the answers~""",,2024-01-19T21:27:43Z
27992,OPEN,"""[DevTools Bug]: `sayHelloToBackendManager` continuously and pointlessly polls on every page,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-25T07:47:54Z
27989,CLOSED,"""[DevTools Bug]: Console.log in second call to useMemo callback in strict mode is not dimmed or suppressed,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-06T16:45:19Z
27987,CLOSED,"""Bug: Cannot read properties of null (reading 'useState')""",Status: Unconfirmed,2024-01-22T21:29:38Z
27986,CLOSED,"""Bug: Found an error on React Documentation Site""",Status: Unconfirmed,2024-01-18T20:21:14Z
27984,CLOSED,"""Bug: The solution for challenge 2 (Fix a retriggering animation) is an overkill. https://react.dev/learn/removing-effect-dependencies#challenges""",Status: Unconfirmed,2024-01-18T20:25:39Z
27980,CLOSED,"""useFormStatus only works from within the scope of the form it relates to""",,2024-03-07T16:30:01Z
27976,OPEN,"""Replace ""Donate to Ukraine"" Banner with ""Support Palestine"" in ReactJS""",Status: Unconfirmed,2024-02-26T14:40:08Z
27954,CLOSED,"""Bug:""",Status: Unconfirmed,2024-01-16T09:37:10Z
27953,CLOSED,"""[DevTools Bug]: Memory Leak,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2024-01-15T22:12:18Z
27938,OPEN,"""[DevTools Bug]: Source map error: URL: react_devtools_backend_compact.js.map,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-28T01:33:13Z
27935,CLOSED,"""Elements with visible text labels do not have matching accessible names.""",Status: Unconfirmed,2024-01-13T18:24:26Z
27933,OPEN,"""Bug: [React Refresh] Unexpected behavior when adding/removing elements prior to uncontrolled inputs,Type: Bug""", Component: Fast Refresh,2024-02-25T20:10:10Z
27931,OPEN,"""Bug: Can't send ArrayBuffer to Server Action despite react.dev saying so""",Status: Unconfirmed,2024-01-30T19:10:59Z
27927,CLOSED,"""image decoder failed""",,2024-01-18T02:04:01Z
27926,CLOSED,"""Bug: React component rendered with createPortal with state controlled by parents will not rerender on state change""",Status: Unconfirmed,2024-01-12T16:22:23Z
27920,CLOSED,"""Content-Security-Policy: The pageтАЩs settings blocked the loading of a resource at inline (тАЬscript-srcтАЭ).""",Status: Unconfirmed,2024-01-11T20:25:44Z
27915,CLOSED,"""Bug: Weird behavior of form when i set a state value within an onChange handler.""",Status: Unconfirmed,2024-01-10T15:19:01Z
27910,OPEN,"""Bug: Random preloads added for images""",Status: Unconfirmed,2024-01-09T16:32:06Z
27908,CLOSED,"""[DevTools Bug] Cannot read properties of undefined (reading 'concat'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-11T18:10:53Z
27902,CLOSED,"""[DevTools Bug] Cannot add node ""20"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-09T13:24:11Z
27898,CLOSED,"""Bug: Can't submit form programatically when using server actions""",Status: Unconfirmed,2024-02-13T11:01:09Z
27896,CLOSED,"""Bug: Suspense Exception in react-server-dom-webpack""",Status: Unconfirmed,2024-03-07T09:25:47Z
27895,CLOSED,"""Replace ""Donate to Ukraine"" Banner with ""Support Palestine"" in ReactJS""",Status: Unconfirmed,2024-02-26T15:03:44Z
27893,CLOSED,"""Why doesn't react absorb some of the awesome designs from the community, is it because they don't want to or won't?""",,2024-01-08T21:48:13Z
27892,CLOSED,"""Bug: Memory Leak in React 17 when using useRef Hook""",Status: Unconfirmed,2024-01-08T23:42:26Z
27891,OPEN,"""Bug: After some time useSyncExternalStore stops reacting on store updates""",Status: Unconfirmed,2024-01-19T05:58:12Z
27889,CLOSED,"""[DevTools Bug]: Hook parsing fails if a hook uses useSyncExternalStore,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-22T11:42:53Z
27886,CLOSED,"""The React Framework has been one of the best in terms of creating responsive and exciting web design. Its development environment has been helpful in terms of dependencies and how quickly they are accessible by downloading in the terminal using 'npm.' I'm glad I could use the great framework this year. Cheers to a great year, and here comes 2024!""",,2024-01-06T23:19:43Z
27882,CLOSED,"""Bug:""",Status: Unconfirmed,2024-01-06T07:55:44Z
27880,CLOSED,"""useRef: Counting renders doesn┬┤t work as expected in React neither 18.0.1 nor 18.0.2""",Status: Unconfirmed,2024-01-06T20:31:47Z
27879,OPEN,"""Why react-dom/server will automatic reorder elements in head""",Status: Unconfirmed,2024-01-05T06:28:04Z
27878,CLOSED,"""Bug: the <textarea> component's ValidityState.tooShort is incorrect when component is controlled and the value is passed in via the value prop""",Status: Unconfirmed,2024-01-05T21:44:23Z
27877,CLOSED,"""Bug: submitting form clears fields unnecessarily despite using preventDefault""",Status: Unconfirmed,2024-01-05T03:18:56Z
27876,OPEN,"""Feature Request: Reset form inside of Server Component or Action""",,2024-02-22T08:29:49Z
27875,CLOSED,"""[DevTools Bug]: Command PhaseScriptExecution failed with a nonzero exit code,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-03T11:22:57Z
27874,CLOSED,"""Help:How to call a child component's method from the parent component without changing any logic of the child component?цАОф╣ИхЬиф╕НцФ╣хПШхнРч╗Дф╗╢ф╗╗ф╜ХщА╗ш╛СчЪДцГЕхЖ╡ф╕Ля╝МхЬичИ╢ч╗Дф╗╢ш░ГчФихнРч╗Дф╗╢чЪДцЦ╣ц│Хя╝Я""",Status: Unconfirmed,2024-01-06T21:07:59Z
27873,OPEN,"""eslint react-hooks/exhaustive-deps rule should have fine grained ignores""",,2024-01-03T03:21:24Z
27872,OPEN,"""Bug: `undefined` within props is not faithfully deserialized from RSC payload""",Status: Unconfirmed,2024-01-03T13:22:43Z
27867,CLOSED,"""Bug: Deployment issue with vite.app on github""",Status: Unconfirmed,2024-01-17T20:19:32Z
27866,CLOSED,"""I have this issues help me with this""",,2024-01-02T17:11:05Z
27865,OPEN,"""Feature Request: `useRemount()` hook""",Status: Unconfirmed,2024-03-11T10:13:28Z
27862,CLOSED,"""React teams тАУ Thank you for 2023""",Status: Unconfirmed,2024-01-08T17:02:32Z
27861,OPEN,"""Subject: Optimization Proposal Code Initialization Enhancement for Improved Performance""",Status: Unconfirmed,2023-12-28T20:23:04Z
27860,CLOSED,"""Bug:""",Status: Unconfirmed,2023-12-28T13:09:35Z
27858,OPEN,"""Bug: File input element missing cancel event handler""",Status: Unconfirmed,2024-01-08T12:55:21Z
27857,CLOSED,"""Bug: Name property is not defined for option in the animation color dropdown.""",Status: Unconfirmed,2024-01-06T21:02:41Z
27856,CLOSED,"""Bug: React package does not support Role=тАЭtableтАЭ""",Status: Unconfirmed,2024-01-09T09:56:19Z
27855,CLOSED,"""Bug: Inline style backgroundImage and css property background-image are casuing browsers like Firefox and Chrome to abort the loading of the image(both browsers tested).""",Status: Unconfirmed,2023-12-25T13:28:24Z
27853,CLOSED,"""Are you going to make React dead in your hand?""",,2024-01-18T01:56:03Z
27852,OPEN,"""Bug: Different file (/usr/share/nodejs/react-is/index.js ) contents when installing via ""apt install"" and build from source, install package.""",Status: Unconfirmed,2023-12-21T08:14:57Z
27851,OPEN,"""[DevTools Bug]: React instrumentation encountered an error: TypeError: e.hasOwnProperty is not a function.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-03T13:31:47Z
27848,CLOSED,"""NYT: Scripts executing in `dangerouslySetInnerHTML` interfere with `hydrateRoot`, causing a client-side re-render""",Status: Unconfirmed,2024-02-16T01:11:47Z
27847,CLOSED,"""Bug: Tab focus does not move to the correct element in Firefox when unmounting on key down""",Status: Unconfirmed,2023-12-19T21:46:34Z
27845,OPEN,"""Bug: Should have an queue. This is likely to bug in react. Please file an issue""",Status: Unconfirmed,2023-12-28T18:00:54Z
27844,OPEN,"""Components and Profiler don't appear in DevTools""",,2023-12-19T10:01:19Z
27837,CLOSED,"""Questions and Help: useMemo vs Normal Object""",Status: Unconfirmed,2023-12-17T13:33:08Z
27836,CLOSED,"""Bug: Server renders inconsistent attribute values""",Status: Unconfirmed,2023-12-15T16:03:29Z
27835,CLOSED,"""Bug: Runtime Error App.js: (0 , _reactDom.useFormStatus) is not a function (5:22)""",Status: Unconfirmed,2024-02-13T01:01:20Z
27834,CLOSED,"""[DevTools Bug]: _jsxDEV is not a function,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-02T13:47:56Z
27832,CLOSED,"""[DevTools Bug] Could not find node with id ""155"" in commit tree,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-12-12T23:19:57Z
27827,CLOSED,"""Bug: useEffect runs with newer scope than the one that triggered the effect""",Status: Unconfirmed,2024-02-12T13:30:50Z
27825,CLOSED,"""Bug: test""",Status: Unconfirmed,2024-02-11T15:54:23Z
27824,OPEN,"""Lightweight React 19.x [Feature request/Suggestion]""",,2024-01-26T13:42:39Z
27822,CLOSED,"""[DevTools Bug] Cannot add node ""295"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-12-09T03:43:03Z
27816,CLOSED,"""Bug: Error in the react web page. (Go full-stack with a framework)""",Status: Unconfirmed,2024-01-05T17:21:43Z
27815,CLOSED,"""Bug: HTML element <col> cannot be used as a direct descendant of <table>""",Status: Unconfirmed,2023-12-09T17:07:30Z
27814,CLOSED,"""Bug: Add LinkedIn Tab to website""",Status: Unconfirmed,2024-01-10T01:40:23Z
27813,CLOSED,"""Bug: dynamic import component which use useMemo internaly failed""",Status: Unconfirmed,2023-12-11T09:00:42Z
27812,OPEN,"""Feature: Release ReactCurrentDispatcher as a consumable API to be used in conjunction with useExternalSyncStore""",,2023-12-10T11:32:50Z
27809,CLOSED,"""Reading order/sequence is not in understandable manner on Data card.""",Status: Unconfirmed,2024-02-11T16:28:35Z
27806,CLOSED,"""Bug: React Context API Not Updating Correctly with Concurrent Mode""",Status: Unconfirmed,2024-02-11T16:03:34Z
27797,CLOSED,"""Bug: Input icon prop is not working""",Status: Unconfirmed,2024-01-07T15:30:29Z
27793,OPEN,"""Feature: useEffectEvent should be useCallback without dependency array""",Status: Unconfirmed,2023-12-13T13:27:07Z
27791,OPEN,"""[DevTools Bug]: Excessive CPU Usage,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-21T16:14:33Z
27789,OPEN,"""[DevTools Bug]: Console error on Firefox ""moz-extension:*"" pages,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-12-04T20:14:44Z
27787,OPEN,"""Bug: Uncaught TypeError: Cannot read properties of null (reading 'useContext') when importing react-router-dom""",Status: Unconfirmed,2024-01-28T03:27:54Z
27782,CLOSED,"""[DevTools Bug]: Recent version broke modal in chrome browser,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-12-04T02:59:53Z
27781,CLOSED,"""Bug: 40k modules in npm, fix that. PLEASE!!!!!""",Status: Unconfirmed,2023-12-03T19:54:18Z
27780,CLOSED,"""[DevTools Bug] Cannot remove node ""434"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-12-03T11:49:10Z
27779,OPEN,"""Bug: Pressing `enter` on an input to submit the form submits the first button instead of the form itself (With Actions)""",Status: Unconfirmed,2024-01-07T16:31:00Z
27778,OPEN,"""Bug: putting promise into JSX will cause hydration issue""",Status: Unconfirmed,2023-12-26T10:00:09Z
27777,CLOSED,"""Bug: NOTHING BIG""",Status: Unconfirmed,2023-12-02T12:35:53Z
27775,CLOSED,"""Bug: useRef on react-test-renderer wont work""",Status: Unconfirmed,2023-12-02T01:54:11Z
27774,CLOSED,"""Add `x_google_ignoreList` (Ignore-listing code) support to sourcemaps""",,2024-02-18T23:14:06Z
27771,OPEN,"""Bug: Codeblocks are going over the normal width of the content , which seems really off""",Status: Unconfirmed,2023-12-02T09:44:48Z
27770,OPEN,"""A lengthy task in a resource-intensive application.""",Status: Unconfirmed,2023-12-01T08:48:00Z
27764,OPEN,"""[DevTools Bug]: Extension breaks PRTG web interface,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-12-11T23:23:03Z
27763,OPEN,"""Bug: test""",Status: Unconfirmed,2023-11-30T13:42:13Z
27762,OPEN,"""[DevTools Bug]: Cannot read properties of undefined (reading 'toLowerCase'),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-01T13:48:54Z
27758,OPEN,"""[DevTools Feature Request]: Full support for RSC server elements (component tree, props, inspect),Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-12-04T16:11:28Z
27757,CLOSED,"""[DevTools Bug] getCommitTree(): Invalid commit ""13"" for root ""1"". There are only ""7"" commits.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-11-29T07:57:50Z
27756,CLOSED,"""[DevTools Bug]: footer next button hover Ui issues,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-12-05T03:21:00Z
27755,OPEN,"""Bug: Streaming Hydration fails when promise is created within a suspense-wrapped component""",Status: Unconfirmed,2023-11-28T19:16:38Z
27754,OPEN,"""Feature request: context propagation throughout component tree without Context API or prop drilling (like Vue's provide/inject API)""",,2023-12-02T00:28:47Z
27752,CLOSED,"""[DevTools Bug]: React devtool is not there in codesandbox,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-26T14:42:43Z
27751,OPEN,"""Bug: RSC render errors aren't caught by Error Boundaries""",Status: Unconfirmed,2023-12-14T04:39:48Z
27749,OPEN,"""[DevTools Bug]: Extension not loading for local files in Electron since 4.27.5,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-02-29T15:49:52Z
27748,CLOSED,"""Security issue: React is vulnerable to supply chain attacks""",,2024-03-01T21:48:22Z
27744,OPEN,"""Inconsistency Between Server-Side Rendering and Client-Side Rendering Causes ""Prop did not match"" Error""",,2023-11-23T08:29:45Z
27743,CLOSED,"""Bug: import(metadata.specifier) cause error on windows""",Status: Unconfirmed,2023-11-23T06:00:06Z
27738,OPEN,"""Bug: Misleading error message when using ""use"" hook without a Suspense wrapper""",Status: Unconfirmed,2023-12-08T03:10:35Z
27735,CLOSED,"""StrictMode does not support lazily initialized useRef""",Status: Unconfirmed,2024-01-17T05:24:59Z
27731,OPEN,"""Bug: `use()` yields incorrect value during first SSR""",Status: Unconfirmed,2023-11-21T02:31:04Z
27729,OPEN,"""Bug: `use` in `lazy` returns content from previous `use` calls on first request""",Status: Unconfirmed,2023-11-20T13:38:23Z
27728,OPEN,"""[DevTools Bug] Cannot add node ""1590"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-03-06T17:32:28Z
27727,OPEN,"""Missing Information about useCallback in Custom Hooks Documentation""",,2023-11-18T15:57:52Z
27726,CLOSED,"""Doc's: missing information about using useCallback for Custom Hooks""",,2023-11-18T15:59:48Z
27725,CLOSED,"""EqualityFn for useEffect, useMemo, useCallback""",,2023-12-01T06:10:19Z
27724,OPEN,"""[DevTools Bug]: hook parsing fails while using functional component + redux or alternative,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2024-01-07T05:22:53Z
27723,CLOSED,"""Bug: States not mainted in the page""",Status: Unconfirmed,2023-11-28T13:42:20Z
27721,CLOSED,"""Bug: createPortal does not add anything to the DOM""",Status: Unconfirmed,2023-11-22T08:20:45Z
27719,CLOSED,"""Bug: The development build file is missing React.__ SECRET_ INTERNALS_ DO_ NOT_ USE_ OR_ YOU_ Will_ BE_ FIRED.Scheduler""",Status: Unconfirmed,2023-11-22T00:51:36Z
27718,CLOSED,"""I have the same Problem (macOS Sonoma 14.1.1) while executing `sudo gem install cocoapods` and I get the following error message:""",,2023-11-17T08:11:08Z
27716,OPEN,"""Bug: Suspense fallback is not interactive""",Status: Unconfirmed,2023-11-20T10:13:47Z
27715,OPEN,"""Bug: Why did react useуАМWindow.eventуАН to implement the event lane which has been declared abandoned by MDN?""",Status: Unconfirmed,2023-11-17T05:15:18Z
27714,OPEN,"""how to use <Profiler> to get dom performance data with headless browser?""",,2023-11-17T20:18:22Z
27711,OPEN,"""Bug: react-server-dom-webpack gets confused by package.json#exports map and crashes""",Status: Unconfirmed,2023-11-15T15:40:28Z
27710,OPEN,"""Bug: how to contribute to open source""",Status: Unconfirmed,2023-11-15T15:27:04Z
27708,OPEN,"""Bug: possible bug in createPortal - invalid hook calls in micro frontends setup""",Status: Unconfirmed,2024-01-23T10:46:00Z
27707,OPEN,"""How to build React Canary from source""",,2023-11-15T13:24:49Z
27706,OPEN,"""react router dom""",,2023-11-16T14:46:34Z
27705,OPEN,"""[DevTools Bug]: Hide logs during second render in Strict Mode not working,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-11-26T11:48:00Z
